,0,0,0
188,Antigua and Barbuda,2009,
189,Antigua and Barbuda,2010,
190,Antigua and Barbuda,2011,
191,Antigua and Barbuda,2012,
192,Antigua and Barbuda,2013,
193,Antigua and Barbuda,2014,
194,Antigua and Barbuda,2015,
195,Antigua and Barbuda,2016,
196,Antigua and Barbuda,2017,
197,Antigua and Barbuda,2018,
198,Australia,2001,15438.1486489493
199,Australia,2002,15976.310305761699
200,Australia,2003,18692.337048933
201,Australia,2004,24091.011790739904
202,Australia,2005,26280.9433417106
203,Australia,2006,27559.6124488709
204,Australia,2007,30843.968691371803
205,Australia,2008,37366.9404723982
206,Australia,2009,32979.262240343
207,Australia,2010,39980.7729946189
208,Australia,2011,47843.2868847361
209,Australia,2012,52881.8055974622
210,Australia,2013,52930.0582705934
211,Australia,2014,48159.360383714906
212,Australia,2015,43915.7218145179
213,Australia,2016,38660.7345064152
214,Australia,2017,41489.4767632325
215,Australia,2018,
216,Austria,2001,20180.945132131103
217,Austria,2002,21814.0096161255
218,Austria,2003,26659.666723889903
219,Austria,2004,30503.875386835098
220,Austria,2005,31819.358871932996
221,Austria,2006,33999.8911796331
222,Austria,2007,39077.7214518561
223,Austria,2008,43498.371281084
224,Austria,2009,39512.6000237855
225,Austria,2010,38977.207127378504
226,Austria,2011,42632.9286669921
227,Austria,2012,40022.5184450149
228,Austria,2013,41671.433310364904
229,Austria,2014,42479.1664976267
230,Austria,2015,35800.0952506852
231,Austria,2016,37002.0495992453
232,Austria,2017,38747.991332317004
233,Austria,2018,
234,Azerbaijan,2001,439.266625233126
235,Azerbaijan,2002,551.036930496227
236,Azerbaijan,2003,651.544116827502
237,Azerbaijan,2004,739.645073155036
238,Azerbaijan,2005,941.506652122097
239,Azerbaijan,2006,1356.97576920618
240,Azerbaijan,2007,2043.2831221930398
241,Azerbaijan,2008,3173.06879428394
242,Azerbaijan,2009,3338.00712312663
243,Azerbaijan,2010,3868.8285199026204
244,Azerbaijan,2011,4679.51795090778
245,Azerbaijan,2012,5181.21660440766
246,Azerbaijan,2013,5743.26363739069
247,Azerbaijan,2014,6031.879971134549
248,Azerbaijan,2015,4423.449964817871
249,Azerbaijan,2016,2994.07077046615
250,Azerbaijan,2017,3146.65431259243
251,Azerbaijan,2018,
252,Burundi,2001,86.8936247178832
253,Burundi,2002,72.8628328362125
254,Burundi,2003,48.2058716220086
255,Burundi,2004,65.86510342749189
256,Burundi,2005,85.10330818383659
257,Burundi,2006,102.405858239698
258,Burundi,2007,91.8018774968243
259,Burundi,2008,105.37617354227899
260,Burundi,2009,119.66135112303002
261,Burundi,2010,149.049398763064
262,Burundi,2011,155.847108430058
263,Burundi,2012,178.531532422688
264,Burundi,2013,182.71319393875598
265,Burundi,2014,196.12591851608997
266,Burundi,2015,222.66701698155399
267,Burundi,2016,202.295797468033
268,Burundi,2017,212.184466225368
269,Burundi,2018,
270,Belgium,2001,19585.4183974444
271,Belgium,2002,21177.4141888852
272,Belgium,2003,25925.473875069503
273,Belgium,2004,29906.9379199965
274,Belgium,2005,30912.044062921803
275,Belgium,2006,32358.991504507598
276,Belgium,2007,36992.5757132596
277,Belgium,2008,40516.280621968
278,Belgium,2009,36207.8403167584
279,Belgium,2010,37246.554273299305
280,Belgium,2011,38918.8098326126
281,Belgium,2012,37079.6019848252
282,Belgium,2013,38281.733061604304
283,Belgium,2014,38400.6207484764
284,Belgium,2015,32405.961741241
285,Belgium,2016,33605.8659895537
286,Belgium,2017,35803.8562832135
287,Belgium,2018,
288,Benin,2001,320.383255796423
289,Benin,2002,355.054692761826
290,Benin,2003,440.685213484918
291,Benin,2004,498.092601906111
292,Benin,2005,517.42356816438
293,Benin,2006,534.0922328046611
294,Benin,2007,598.251834493037
295,Benin,2008,697.505049010687
296,Benin,2009,668.802943907507
297,Benin,2010,637.332425990881
298,Benin,2011,697.188986271348
299,Benin,2012,702.199776557442
300,Benin,2013,765.8586509892149
301,Benin,2014,789.161321755792
302,Benin,2015,652.065105432258
303,Benin,2016,656.900219966229
304,Benin,2017,686.742052655336
305,Benin,2018,
306,Burkina Faso,2001,214.723528058732
307,Burkina Faso,2002,238.23242822306702
308,Burkina Faso,2003,302.79714515366
309,Burkina Faso,2004,333.053217543229
310,Burkina Faso,2005,360.59434725809405
311,Burkina Faso,2006,370.438519319129
312,Burkina Faso,2007,411.594767955134
313,Burkina Faso,2008,484.391639296902
314,Burkina Faso,2009,460.704345197838
315,Burkina Faso,2010,454.63289712480304
316,Burkina Faso,2011,500.957497450223
317,Burkina Faso,2012,517.291810938065
318,Burkina Faso,2013,544.049444877283
319,Burkina Faso,2014,540.453634633242
320,Burkina Faso,2015,421.02758040902296
321,Burkina Faso,2016,414.33589573200896
322,Burkina Faso,2017,456.95891911904005
323,Burkina Faso,2018,
324,Bangladesh,2001,392.617884159063
325,Bangladesh,2002,394.456563711498
326,Bangladesh,2003,426.341218508403
327,Bangladesh,2004,455.850246827846
328,Bangladesh,2005,479.124157396548
329,Bangladesh,2006,488.753537229812
330,Bangladesh,2007,539.91808219447
331,Bangladesh,2008,622.9765994034391
332,Bangladesh,2009,693.202656979821
333,Bangladesh,2010,771.853781928299
334,Bangladesh,2011,845.0189374694729
335,Bangladesh,2012,872.403149893164
336,Bangladesh,2013,964.94181346748
337,Bangladesh,2014,1081.9747426152499
338,Bangladesh,2015,1212.70888586835
339,Bangladesh,2016,1352.19019567751
340,Bangladesh,2017,1483.83391139082
341,Bangladesh,2018,
342,Bulgaria,2001,1529.51752595583
343,Bulgaria,2002,1838.33411456867
344,Bulgaria,2003,2347.14646815367
345,Bulgaria,2004,2909.5464483460496
346,Bulgaria,2005,3298.1448426627803
347,Bulgaria,2006,3684.6993768939396
348,Bulgaria,2007,4593.20937580336
349,Bulgaria,2008,5974.0181480848
350,Bulgaria,2009,5802.6446676699
351,Bulgaria,2010,5580.3422267071
352,Bulgaria,2011,6347.04989497047
353,Bulgaria,2012,6166.7815924407105
354,Bulgaria,2013,6365.92673022636
355,Bulgaria,2014,6573.65698900544
356,Bulgaria,2015,5797.31143485948
357,Bulgaria,2016,6334.059669407571
358,Bulgaria,2017,7103.72461901333
359,Bulgaria,2018,
360,Bahrain,2001,10546.4880315818
361,Bahrain,2002,10656.9128001192
362,Bahrain,2003,11781.0477296214
363,Bahrain,2004,13263.903380676202
364,Bahrain,2005,15349.3208814214
365,Bahrain,2006,16546.7228729658
366,Bahrain,2007,18240.6188980477
367,Bahrain,2008,19603.7363207312
368,Bahrain,2009,15292.5670836341
369,Bahrain,2010,16640.9029902762
370,Bahrain,2011,17097.5868030681
371,Bahrain,2012,17755.5585786935
372,Bahrain,2013,18546.6442210007
373,Bahrain,2014,17601.8279676446
374,Bahrain,2015,19056.4087587222
375,Bahrain,2016,19133.215091275903
376,Bahrain,2017,20264.0552865819
377,Bahrain,2018,
378,"Bahamas, The",2001,25081.776888272798
379,"Bahamas, The",2002,26433.5411582714
380,"Bahamas, The",2003,25978.0629125927
381,"Bahamas, The",2004,26001.565218854303
382,"Bahamas, The",2005,27751.3358238406
383,"Bahamas, The",2006,27937.189370046002
384,"Bahamas, The",2007,28694.8696884843
385,"Bahamas, The",2008,28294.064572656698
386,"Bahamas, The",2009,26118.503092832598
387,"Bahamas, The",2010,25824.377982923597
388,"Bahamas, The",2011,25501.2309756884
389,"Bahamas, The",2012,27292.0347075592
390,"Bahamas, The",2013,26706.3266180002
391,"Bahamas, The",2014,26758.355481257997
392,"Bahamas, The",2015,28079.6420081132
393,"Bahamas, The",2016,27169.1756630239
394,"Bahamas, The",2017,27265.9846710987
395,"Bahamas, The",2018,
396,Bosnia and Herzegovina,2001,1581.6291897772
397,Bosnia and Herzegovina,2002,1793.46493609905
398,Bosnia and Herzegovina,2003,2207.43214286284
399,Bosnia and Herzegovina,2004,2710.72569433866
400,Bosnia and Herzegovina,2005,2839.18356239845
401,Bosnia and Herzegovina,2006,3200.4432879111896
402,Bosnia and Herzegovina,2007,3834.9233663832597
403,Bosnia and Herzegovina,2008,4677.422301545471
404,Bosnia and Herzegovina,2009,4328.819640939249
405,Bosnia and Herzegovina,2010,4124.58569157203
406,Bosnia and Herzegovina,2011,4435.963517686289
407,Bosnia and Herzegovina,2012,4117.08108142144
408,Bosnia and Herzegovina,2013,4494.39747639068
409,Bosnia and Herzegovina,2014,4629.438265954579
410,Bosnia and Herzegovina,2015,4091.94013645711
411,Bosnia and Herzegovina,2016,4293.525516787779
412,Bosnia and Herzegovina,2017,4584.90603354495
413,Bosnia and Herzegovina,2018,
414,Belarus,2001,1064.18422395167
415,Belarus,2002,1289.17109563394
416,Belarus,2003,1614.57274630057
417,Belarus,2004,2125.49275429151
418,Belarus,2005,2797.5987647819
419,Belarus,2006,3432.84406735927
420,Belarus,2007,4208.297473030821
421,Belarus,2008,5686.13761781728
422,Belarus,2009,4721.51643136505
423,Belarus,2010,5505.328487193729
424,Belarus,2011,5804.49226321661
425,Belarus,2012,6159.759883397889
426,Belarus,2013,6989.665648481529
427,Belarus,2014,7316.531177486759
428,Belarus,2015,5161.507439042
429,Belarus,2016,4339.74288564442
430,Belarus,2017,4979.85802629455
431,Belarus,2018,
432,Belize,2001,2656.2998165310396
433,Belize,2002,2779.18120802496
434,Belize,2003,2808.1846476200103
435,Belize,2004,2845.0754584101196
436,Belize,2005,2944.12517044687
437,Belize,2006,3028.6856800262894
438,Belize,2007,2996.2857923674396
439,Belize,2008,2987.92750825968
440,Belize,2009,3143.72916738368
441,Belize,2010,3022.69845201245
442,Belize,2011,3209.11088973122
443,Belize,2012,3360.68689930562
444,Belize,2013,3446.9797841669606
445,Belize,2014,3564.2379177626294
446,Belize,2015,3888.80414393389
447,Belize,2016,3868.2845706700105
448,Belize,2017,3793.1060252415705
449,Belize,2018,
450,Bermuda,2001,
451,Bermuda,2002,
452,Bermuda,2003,
453,Bermuda,2004,
454,Bermuda,2005,
455,Bermuda,2006,
456,Bermuda,2007,
457,Bermuda,2008,
458,Bermuda,2009,
459,Bermuda,2010,
460,Bermuda,2011,
461,Bermuda,2012,
462,Bermuda,2013,
463,Bermuda,2014,
464,Bermuda,2015,
465,Bermuda,2016,
466,Bermuda,2017,
467,Bermuda,2018,
468,Bolivia,2001,827.351560578152
469,Bolivia,2002,789.033205362014
470,Bolivia,2003,775.261182206009
471,Bolivia,2004,803.6674373345039
472,Bolivia,2005,830.543801403636
473,Bolivia,2006,944.4793967287019
474,Bolivia,2007,1047.31005010901
475,Bolivia,2008,1351.54736763871
476,Bolivia,2009,1425.5278497311301
477,Bolivia,2010,1545.67101588493
478,Bolivia,2011,1794.7305982334399
479,Bolivia,2012,1919.28280472733
480,Bolivia,2013,2125.48668153972
481,Bolivia,2014,2295.6163698719897
482,Bolivia,2015,2427.27268147694
483,Bolivia,2016,2509.2925255139603
484,Bolivia,2017,2630.55102228015
485,Bolivia,2018,
486,Brazil,2001,2648.2448600151997
487,Brazil,2002,2361.23104972208
488,Brazil,2003,2571.6358763729
489,Brazil,2004,3022.80042413785
490,Brazil,2005,3970.1929629762703
491,Brazil,2006,4890.49903445349
492,Brazil,2007,6112.7461219468205
493,Brazil,2008,7246.18377738001
494,Brazil,2009,7271.04457178903
495,Brazil,2010,9337.19418795313
496,Brazil,2011,10986.607618298101
497,Brazil,2012,10327.3860397184
498,Brazil,2013,10414.893206533101
499,Brazil,2014,10186.721288994
500,Brazil,2015,7447.224087537191
501,Brazil,2016,7405.91255644593
502,Brazil,2017,8397.11814360887
503,Brazil,2018,
504,Barbados,2001,9943.1885416574
505,Barbados,2002,10042.7518639758
506,Barbados,2003,10277.2182288213
507,Barbados,2004,10974.3931076707
508,Barbados,2005,12021.4641374521
509,Barbados,2006,12610.251479016799
510,Barbados,2007,14242.8570060825
511,Barbados,2008,14314.4739477515
512,Barbados,2009,13590.948175957701
513,Barbados,2010,13912.736568716498
514,Barbados,2011,13559.8161598657
515,Barbados,2012,13915.2827890937
516,Barbados,2013,13823.7509373181
517,Barbados,2014,13785.5311758674
518,Barbados,2015,13650.399837725201
519,Barbados,2016,13453.0258940372
520,Barbados,2017,13871.6335197304
521,Barbados,2018,
522,Brunei Darussalam,2001,12284.6616393264
523,Brunei Darussalam,2002,12659.6357981084
524,Brunei Darussalam,2003,13709.8474091914
525,Brunei Darussalam,2004,15837.073586948101
526,Brunei Darussalam,2005,17906.879051673302
527,Brunei Darussalam,2006,19723.3154069083
528,Brunei Darussalam,2007,21390.7068245729
529,Brunei Darussalam,2008,25803.0447250617
530,Brunei Darussalam,2009,20864.0153506103
531,Brunei Darussalam,2010,25507.6650034023
532,Brunei Darussalam,2011,31907.0994515367
533,Brunei Darussalam,2012,33687.534621046405
534,Brunei Darussalam,2013,33729.4131419197
535,Brunei Darussalam,2014,32512.1204487394
536,Brunei Darussalam,2015,26426.2004798839
537,Brunei Darussalam,2016,24338.8043209214
538,Brunei Darussalam,2017,24573.420447750297
539,Brunei Darussalam,2018,
540,Bhutan,2001,717.625500258134
541,Bhutan,2002,784.708659909288
542,Bhutan,2003,878.496214506098
543,Bhutan,2004,976.531779573748
544,Bhutan,2005,1132.87481233927
545,Bhutan,2006,1231.2488253583501
546,Bhutan,2007,1588.7307580333302
547,Bhutan,2008,1629.48186940868
548,Bhutan,2009,1602.78111709252
549,Bhutan,2010,1930.88087532138
550,Bhutan,2011,2184.44989124402
551,Bhutan,2012,2137.4336754195897
552,Bhutan,2013,2114.2680854148
553,Bhutan,2014,2273.79794043018
554,Bhutan,2015,2340.89771474562
555,Bhutan,2016,2445.93647564811
556,Bhutan,2017,2703.18488307883
557,Bhutan,2018,
558,Botswana,2001,2857.7065415586303
559,Botswana,2002,2414.2528724198896
560,Botswana,2003,3097.5094044973403
561,Botswana,2004,3523.98351554894
562,Botswana,2005,4002.04617012019
563,Botswana,2006,3860.74044028454
564,Botswana,2007,4059.6377825197997
565,Botswana,2008,3990.3164974861206
566,Botswana,2009,3638.6702986817604
567,Botswana,2010,4648.7675980715
568,Botswana,2011,6135.56790263555
569,Botswana,2012,5632.09664025396
570,Botswana,2013,5429.364124362
571,Botswana,2014,5919.08750582975
572,Botswana,2015,5263.2585685741
573,Botswana,2016,5477.276886035011
574,Botswana,2017,5949.56456745472
575,Botswana,2018,
576,Central African Republic,2001,231.637176763816
577,Central African Republic,2002,241.06397242927102
578,Central African Republic,2003,273.080058665043
579,Central African Republic,2004,296.776420310229
580,Central African Republic,2005,307.944644465197
581,Central African Republic,2006,329.394541282567
582,Central African Republic,2007,373.49644168180396
583,Central African Republic,2008,423.429115012199
584,Central African Republic,2009,415.637842781455
585,Central African Republic,2010,411.633361061773
586,Central African Republic,2011,447.152056916664
587,Central African Republic,2012,430.288875991574
588,Central African Republic,2013,278.99900117474095
589,Central African Republic,2014,317.124732257602
590,Central African Republic,2015,285.083905790843
591,Central African Republic,2016,302.921222175928
592,Central African Republic,2017,322.996813879163
593,Central African Republic,2018,
594,Canada,2001,18966.0200714109
595,Canada,2002,19553.4034595444
596,Canada,2003,22832.1114800242
597,Canada,2004,25942.070035162404
598,Canada,2005,29559.9528115285
599,Canada,2006,32803.911511955
600,Canada,2007,36272.0085569815
601,Canada,2008,37735.7379063767
602,Canada,2009,32883.9902947507
603,Canada,2010,38427.3680313043
604,Canada,2011,42189.9129969879
605,Canada,2012,42696.4932122031
606,Canada,2013,42650.047211171004
607,Canada,2014,41307.976000375296
608,Canada,2015,35162.0849064359
609,Canada,2016,34201.6393535848
610,Canada,2017,36802.0730904932
611,Canada,2018,
612,Central Europe and the Baltics,2001,3526.56203408841
613,Central Europe and the Baltics,2002,3986.32091762557
614,Central Europe and the Baltics,2003,4776.0533963419
615,Central Europe and the Baltics,2004,5681.37965732224
616,Central Europe and the Baltics,2005,6730.30926662513
617,Central Europe and the Baltics,2006,7589.0433179517295
618,Central Europe and the Baltics,2007,9597.18135392683
619,Central Europe and the Baltics,2008,11767.0089089089
620,Central Europe and the Baltics,2009,9852.95908944183
621,Central Europe and the Baltics,2010,10044.9474933491
622,Central Europe and the Baltics,2011,11030.095551073
623,Central Europe and the Baltics,2012,10386.239208904699
624,Central Europe and the Baltics,2013,10972.9841312788
625,Central Europe and the Baltics,2014,11321.6606374898
626,Central Europe and the Baltics,2015,9977.31326211936
627,Central Europe and the Baltics,2016,10200.096728235
628,Central Europe and the Baltics,2017,11337.7177870581
629,Central Europe and the Baltics,2018,
630,Switzerland,2001,32076.6457779337
631,Switzerland,2002,33748.1763171309
632,Switzerland,2003,40888.728997200604
633,Switzerland,2004,45380.3865809093
634,Switzerland,2005,47905.9257347735
635,Switzerland,2006,49973.5225272163
636,Switzerland,2007,50935.7548152399
637,Switzerland,2008,52730.1283369697
638,Switzerland,2009,56265.6547399422
639,Switzerland,2010,63531.5182977091
640,Switzerland,2011,71212.45819248179
641,Switzerland,2012,68125.900711061
642,Switzerland,2013,69068.3724606699
643,Switzerland,2014,68789.5519714719
644,Switzerland,2015,67087.4704120161
645,Switzerland,2016,64069.585761912196
646,Switzerland,2017,64306.962196286506
647,Switzerland,2018,
648,Channel Islands,2001,
649,Channel Islands,2002,
650,Channel Islands,2003,
651,Channel Islands,2004,
652,Channel Islands,2005,
653,Channel Islands,2006,
654,Channel Islands,2007,
655,Channel Islands,2008,
656,Channel Islands,2009,
657,Channel Islands,2010,
658,Channel Islands,2011,
659,Channel Islands,2012,
660,Channel Islands,2013,
661,Channel Islands,2014,
662,Channel Islands,2015,
663,Channel Islands,2016,
664,Channel Islands,2017,
665,Channel Islands,2018,
666,Chile,2001,3671.68757154122
667,Chile,2002,3572.3014152609794
668,Chile,2003,3698.06418195139
669,Chile,2004,4492.85979875261
670,Chile,2005,5427.99520918962
671,Chile,2006,6019.40053649947
672,Chile,2007,6792.520613878361
673,Chile,2008,7466.005714456651
674,Chile,2009,7436.7451921701595
675,Chile,2010,9146.42011283422
676,Chile,2011,10600.7634300338
677,Chile,2012,11471.486410523701
678,Chile,2013,11982.734361286799
679,Chile,2014,11267.788798855
680,Chile,2015,10641.2744656613
681,Chile,2016,10755.319216739399
682,Chile,2017,11353.3045916759
683,Chile,2018,
684,China,2001,867.495247837308
685,China,2002,957.9765178424159
686,China,2003,1070.1077460720699
687,China,2004,1229.4871550283
688,China,2005,1408.8436210906698
689,China,2006,1678.5386057408402
690,China,2007,2131.6996646223497
691,China,2008,2652.38306625694
692,China,2009,3012.45586123472
693,China,2010,3459.1818152050896
694,China,2011,4124.14411999674
695,China,2012,4770.8822422372905
696,China,2013,5262.949890155879
697,China,2014,5754.29706417348
698,China,2015,6091.61543453318
699,China,2016,6163.98451386059
700,China,2017,6567.928606129771
701,China,2018,
702,Cote d'Ivoire,2001,559.2122464643451
703,Cote d'Ivoire,2002,595.179266526652
704,Cote d'Ivoire,2003,699.51972782494
705,Cote d'Ivoire,2004,772.187479323629
706,Cote d'Ivoire,2005,829.0490919783709
707,Cote d'Ivoire,2006,825.918409054954
708,Cote d'Ivoire,2007,940.06748457858
709,Cote d'Ivoire,2008,1091.05783321013
710,Cote d'Ivoire,2009,1093.5418368140301
711,Cote d'Ivoire,2010,1090.91015244041
712,Cote d'Ivoire,2011,1060.86468190423
713,Cote d'Ivoire,2012,1112.07294882269
714,Cote d'Ivoire,2013,1266.85500922791
715,Cote d'Ivoire,2014,1441.5126433035
716,Cote d'Ivoire,2015,1577.7052215188698
717,Cote d'Ivoire,2016,1402.27537854933
718,Cote d'Ivoire,2017,
719,Cote d'Ivoire,2018,
720,Cameroon,2001,523.213220304742
721,Cameroon,2002,577.6167470856819
722,Cameroon,2003,731.2927251606329
723,Cameroon,2004,852.315956513367
724,Cameroon,2005,833.838702179254
725,Cameroon,2006,870.1969109785001
726,Cameroon,2007,961.1330708083199
727,Cameroon,2008,1080.39185714586
728,Cameroon,2009,1109.96437895269
729,Cameroon,2010,1059.83963564738
730,Cameroon,2011,1143.26280722464
731,Cameroon,2012,1090.87315052472
732,Cameroon,2013,1183.82942237515
733,Cameroon,2014,1275.11188884896
734,Cameroon,2015,1115.19144639514
735,Cameroon,2016,1147.24286222628
736,Cameroon,2017,1182.62520026256
737,Cameroon,2018,
738,"Congo, Dem. Rep.",2001,122.74335317093399
739,"Congo, Dem. Rep.",2002,142.42700027256
740,"Congo, Dem. Rep.",2003,139.282194596305
741,"Congo, Dem. Rep.",2004,153.826808521773
742,"Congo, Dem. Rep.",2005,169.745380034436
743,"Congo, Dem. Rep.",2006,183.373535530743
744,"Congo, Dem. Rep.",2007,199.227434368194
745,"Congo, Dem. Rep.",2008,217.82567598077802
746,"Congo, Dem. Rep.",2009,202.77076472452703
747,"Congo, Dem. Rep.",2010,242.20468309583697
748,"Congo, Dem. Rep.",2011,266.34334828700804
749,"Congo, Dem. Rep.",2012,290.0086902972
750,"Congo, Dem. Rep.",2013,292.352753214872
751,"Congo, Dem. Rep.",2014,314.864647356428
752,"Congo, Dem. Rep.",2015,346.06582848976603
753,"Congo, Dem. Rep.",2016,362.39521477175003
754,"Congo, Dem. Rep.",2017,347.00580769106904
755,"Congo, Dem. Rep.",2018,
756,"Congo, Rep.",2001,193.75778002079602
757,"Congo, Rep.",2002,238.98420326979598
758,"Congo, Rep.",2003,332.17919937245097
759,"Congo, Rep.",2004,247.960887206633
760,"Congo, Rep.",2005,130.91674735959
761,"Congo, Rep.",2006,76.7701613744612
762,"Congo, Rep.",2007,325.98414489005404
763,"Congo, Rep.",2008,483.463438683453
764,"Congo, Rep.",2009,583.88147662648
765,"Congo, Rep.",2010,492.151010742314
766,"Congo, Rep.",2011,349.52462877192903
767,"Congo, Rep.",2012,514.50000836577
768,"Congo, Rep.",2013,831.437151916517
